487,A35,PRODUCT58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,197.0,167.0,329.0,262.0,211.0,140.0,244.0,248.0,220.0,199.0,153.0,155.0,126.0,86.0,110.0,159.0,129.0,143.0,173.0,168.0,143.0,91.0,133.0,80.0,96.0,65.0,49.0,75.0,52.0,61.0,38.0,56.0,71.0,63.0,31.0,75.0,65.0,52.0,39.0,31.0,72.0,64.0,49.0,58.0,46.0,53.0,56.0,46.0,35.0,34.0,52.0,49.0,37.0,31.0,29.0,25.0,22.0,33.0,21.0,43.0,54.0,53.0,46.0,29.0,29.0,34.0,45.0,44.0,44.0,30.0,30.0,33.0,36.0,60.0,30.0,34.0,32.0,40.0,41.0,33.0,41.0,32.0,32.0,28.0,49.0,472.0,416.0,327.0,332.0,278.0,280.0,262.0,227.0,345.0,325.0,322.0,433.0,655.0,921.0,356.0,522.0,1123.0,749.0,989.0,1250.0,1843.0,2585.0,3501.0,3380.0,3246.0,2484.0,3000.0,3158.0,3268.0,2475.0,2563.0,2466.0,2177.0,1706.0,1096.0,937.0,741.0,717.0,724.0,996.0,670.0,599.0,468.0,408.0,520.0,474.0,436.0,434.0,402.0,460.0,434.0,419.0,365.0,106.0,84.0
488,A35,PRODUCT59,4067.0,5284.0,4726.0,6840.0,6345.0,5733.0,6430.0,3730.0,3952.0,4059.0,4428.0,4474.0,4024.0,3256.0,9562.0,8379.0,8687.0,9058.0,7882.0,10685.0,11672.0,11063.0,8897.0,11754.0,11153.0,10454.0,10015.0,9040.0,8651.0,8849.0,9068.0,9075.0,10275.0,10148.0,10440.0,10693.0,11903.0,10347.0,7543.0,9473.0,8294.0,8130.0,9553.0,10090.0,10560.0,11847.0,11108.0,10593.0,10687.0,9603.0,9913.0,9559.0,10075.0,9312.0,9273.0,9392.0,8845.0,9519.0,9622.0,9462.0,8676.0,7950.0,10209.0,9171.0,7868.0,8145.0,7681.0,15341.0,9445.0,10780.0,12587.0,13111.0,11732.0,13398.0,13132.0,12638.0,13177.0,13448.0,13358.0,13123.0,12602.0,12530.0,12233.0,11900.0,14057.0,14363.0,15734.0,21068.0,16076.0,12395.0,12776.0,11699.0,11998.0,14329.0,13096.0,12792.0,12636.0,13590.0,12658.0,18397.0,13131.0,14096.0,12852.0,13562.0,16394.0,12610.0,11576.0,10240.0,9928.0,10096.0,11695.0,11846.0,11343.0,11706.0,12639.0,19738.0,27625.0,26069.0,16188.0,15059.0,14380.0,11188.0,13194.0,10430.0,13060.0,19882.0,12061.0,10017.0,12843.0,13329.0,13965.0,12811.0,13343.0,13009.0,12392.0,12339.0,11651.0,12034.0,18363.0,11898.0,15299.0,18513.0,25788.0,23380.0,11181.0,20310.0,9811.0,8390.0,8667.0,9559.0,9729.0,9946.0,15092.0,9901.0,11608.0,17633.0,10256.0
489,A36,PRODUCT59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,32.0,45.0,238.0,199.0,172.0,164.0,154.0,344.0,457.0,589.0,649.0,724.0,981.0,1753.0,902.0,672.0,1186.0,837.0,896.0,1679.0,1670.0,1369.0,1638.0,2577.0,2213.0,2528.0,2669.0,2686.0,2557.0,1805.0,1821.0,2097.0,2174.0,1873.0,1590.0,1571.0,1314.0,1040.0,952.0,822.0,753.0,1157.0,1172.0,923.0,748.0,965.0,916.0,861.0,810.0,882.0,1089.0,1179.0,1293.0,1328.0,1176.0,1367.0,2112.0,1313.0,1295.0,1183.0,1075.0,1104.0,1337.0,1176.0,1507.0,1761.0,1354.0,1723.0,1626.0,1339.0,2054.0,1490.0,1161.0,1288.0,1426.0,1803.0,1290.0,1162.0,1043.0,1233.0,1426.0,1789.0,1957.0,2239.0,2380.0,2276.0,1651.0,1184.0,1094.0,834.0,672.0,483.0,551.0,478.0,336.0,219.0,218.0,175.0,166.0,147.0,121.0,134.0,152.0,113.0,121.0,125.0,98.0
490,A37,PRODUCT34,674.0,825.0,3225.0,746.0,823.0,845.0,872.0,839.0,782.0,686.0,665.0,640.0,660.0,754.0,807.0,737.0,672.0,701.0,706.0,667.0,670.0,685.0,663.0,752.0,713.0,721.0,816.0,910.0,908.0,983.0,819.0,958.0,1011.0,1046.0,1113.0,1303.0,1283.0,1105.0,1048.0,1150.0,930.0,1026.0,1025.0,1101.0,1016.0,955.0,1012.0,1002.0,909.0,928.0,803.0,771.0,675.0,733.0,661.0,640.0,765.0,845.0,938.0,794.0,671.0,941.0,2537.0,1713.0,2733.0,827.0,794.0,2000.0,894.0,933.0,1317.0,1077.0,1046.0,1130.0,1176.0,1118.0,1046.0,1195.0,1203.0,1204.0,1133.0,966.0,1062.0,968.0,966.0,909.0,978.0,1120.0,1052.0,1553.0,1601.0,1309.0,1717.0,1525.0,1631.0,746.0,1535.0,2654.0,1829.0,2850.0,2537.0,975.0,918.0,1227.0,625.0,795.0,9154.0,1227.0,7629.0,1964.0,3504.0,4207.0,1181.0,1452.0,948.0,812.0,731.0,1577.0,1290.0,1416.0,631.0,1507.0,721.0,918.0,1437.0,1667.0,3201.0,941.0,1002.0,775.0,1568.0,1125.0,2563.0,1738.0,1927.0,1420.0,1768.0,1317.0,1412.0,1390.0,1487.0,1142.0,1074.0,1077.0,942.0,877.0,836.0,982.0,874.0,747.0,625.0,829.0,1076.0,937.0,1108.0,1088.0,671.0
491,A37,PRODUCT58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,40.0,73.0,60.0,42.0,69.0,62.0,33.0,28.0,28.0,57.0,60.0,45.0,32.0,26.0,36.0,29.0,31.0,19.0,20.0,11.0,16.0,15.0,14.0,14.0,10.0,20.0,17.0,19.0,9.0,16.0,10.0,11.0,17.0,13.0,20.0,33.0,25.0,23.0,31.0,24.0,13.0,15.0,9.0,13.0,16.0,12.0,5.0,6.0,6.0,11.0,2.0,6.0,11.0,7.0,4.0,5.0,9.0,3.0,6.0,5.0,5.0,9.0,4.0,5.0,8.0,4.0,4.0,19.0,38.0,27.0,20.0,17.0,19.0,7.0,21.0,24.0,23.0,10.0,11.0,12.0,3.0,5.0,12.0,8.0,5.0,13.0,11.0,9.0,7.0,3.0,7.0,7.0,17.0,11.0,15.0,10.0,18.0,93.0,81.0,45.0,51.0,66.0,97.0,98.0,84.0,80.0,78.0,62.0,67.0,61.0,46.0,36.0,31.0,27.0,25.0,42.0,22.0,29.0,29.0,17.0,23.0,32.0,57.0,62.0,55.0,46.0,39.0,44.0,48.0,20.0,36.0,22.0,18.0,18.0,20.0,20.0,19.0,20.0,10.0
492,A37,PRODUCT59,15617.0,11492.0,8392.0,13322.0,8453.0,6620.0,11954.0,8360.0,9966.0,7775.0,9278.0,6663.0,9518.0,9092.0,7920.0,10936.0,11104.0,9960.0,11397.0,16620.0,12663.0,11180.0,11762.0,15688.0,16510.0,16545.0,18699.0,17881.0,17824.0,19098.0,18198.0,25802.0,19655.0,15365.0,19707.0,17261.0,12800.0,12943.0,14201.0,15953.0,18236.0,21812.0,25261.0,24487.0,24463.0,32179.0,25314.0,20771.0,21273.0,21319.0,20980.0,21427.0,19638.0,20469.0,20244.0,20909.0,29464.0,32923.0,32780.0,33305.0,27319.0,27801.0,34247.0,34164.0,25096.0,17015.0,28564.0,32084.0,39845.0,35582.0,39424.0,33824.0,40634.0,35277.0,40995.0,40192.0,36567.0,35744.0,27256.0,28286.0,34737.0,30250.0,36132.0,33278.0,35562.0,41319.0,37954.0,44210.0,44619.0,36886.0,33649.0,37285.0,44354.0,45750.0,37564.0,31378.0,28081.0,46105.0,43780.0,48234.0,29704.0,15291.0,13981.0,16304.0,8661.0,9775.0,15375.0,10798.0,8631.0,15823.0,33115.0,38114.0,43869.0,40576.0,38011.0,44051.0,39479.0,37036.0,29833.0,35772.0,17283.0,19572.0,25500.0,26089.0,31067.0,34881.0,25894.0,37558.0,28330.0,29868.0,28464.0,32577.0,66586.0,38644.0,35835.0,30964.0,31073.0,36991.0,28637.0,16044.0,28157.0,33580.0,39681.0,32949.0,12102.0,29483.0,21928.0,26354.0,20093.0,21898.0,24360.0,19954.0,15262.0,6924.0,23278.0,22327.0,8320.0
493,A38,PRODUCT12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8226.0,261.0,334.0,5027.0,10143.0,7654.0,3761.0,951.0,651.0,616.0,2465.0,594.0,2000.0,2804.0,3124.0,8344.0,8438.0,1480.0,2539.0,2372.0,1923.0,447.0,196.0,277.0,132.0,582.0,640.0,295.0,1056.0,552.0,304.0,957.0,746.0,313.0,864.0,3103.0,3354.0,450.0,232.0,2476.0,248.0,2408.0,733.0,512.0,235.0,413.0,377.0,195.0,211.0,205.0,406.0,146.0,941.0,182.0,701.0,389.0,3396.0,266.0,480.0,458.0,235.0,36.0,2509.0,197.0,235.0,66.0,85.0,44.0,3078.0,231.0,80.0,49.0,104.0,31.0,42.0,64.0,73.0,240.0,55.0,225.0,59.0,149.0,254.0,331.0,256.0,325.0,291.0,53.0,117.0,105.0,97.0,95.0,75.0,408.0,199.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494,A38,PRODUCT33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,43.0,61.0,91.0,30.0,1.0,59.0,126.0,154.0,308.0,70.0,1360.0,2290.0,1046.0,998.0,449.0,166.0,362.0,265.0,231.0,246.0,214.0,398.0,339.0,198.0,141.0,370.0,119.0,59.0,244.0,449.0,306.0,365.0,235.0,538.0,496.0,195.0,297.0,424.0,481.0,303.0,910.0,735.0,782.0,504.0,654.0,560.0,644.0,227.0,203.0,430.0,233.0,129.0,131.0,408.0,347.0,422.0,122.0,225.0,303.0,331.0,93.0,196.0,157.0,1179.0,1488.0,157.0,327.0,270.0,189.0,252.0,173.0,124.0,177.0,90.0,68.0,266.0,137.0,134.0,282.0,125.0,106.0,72.0,247.0,397.0,289.0,215.0,222.0,127.0,106.0,199.0,268.0,224.0,143.0,184.0,214.0,122.0,145.0,151.0,93.0,83.0,187.0,149.0,92.0,145.0,106.0,126.0,97.0,84.0,115.0,167.0,241.0,267.0,250.0,62.0,106.0,136.0,57.0,55.0,74.0,63.0
495,A38,PRODUCT34,929.0,706.0,608.0,705.0,858.0,1007.0,1002.0,839.0,984.0,1034.0,1105.0,1284.0,909.0,866.0,945.0,768.0,776.0,637.0,548.0,522.0,490.0,645.0,724.0,1098.0,1193.0,1373.0,1136.0,977.0,949.0,959.0,914.0,1077.0,1103.0,1226.0,1346.0,1320.0,1177.0,1103.0,1066.0,1030.0,931.0,1034.0,1392.0,1475.0,1485.0,1252.0,1122.0,1137.0,1578.0,1994.0,2461.0,2764.0,3049.0,2868.0,2721.0,2655.0,2711.0,3194.0,3458.0,3867.0,3945.0,4504.0,4253.0,4713.0,4619.0,5225.0,4633.0,3886.0,3008.0,2959.0,2217.0,2896.0,3175.0,1778.0,1689.0,1578.0,1402.0,2474.0,1708.0,1809.0,1854.0,2174.0,2602.0,2565.0,2764.0,2940.0,3190.0,3255.0,3055.0,2890.0,2597.0,2603.0,2219.0,1999.0,1569.0,1283.0,1359.0,1332.0,1398.0,1193.0,1119.0,1165.0,1282.0,1203.0,1314.0,1028.0,920.0,837.0,843.0,669.0,629.0,569.0,540.0,576.0,612.0,588.0,580.0,502.0,470.0,487.0,545.0,555.0,559.0,631.0,618.0,631.0,594.0,575.0,509.0,476.0,649.0,526.0,466.0,501.0,432.0,611.0,371.0,429.0,440.0,345.0,336.0,318.0,368.0,325.0,314.0,344.0,326.0,327.0,344.0,341.0,390.0,383.0,340.0,433.0,448.0,523.0,956.0
496,A38,PRODUCT56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,11.0,15.0,24.0,16.0,0.0,17.0,12.0,13.0,10.0,6.0,28.0,26.0,23.0,32.0,35.0,50.0,38.0,23.0,31.0,40.0,53.0,110.0,49.0,45.0,23.0,23.0,39.0,26.0,21.0,46.0,44.0,44.0,20.0,27.0,23.0,20.0,37.0,24.0,27.0,27.0,35.0,38.0,55.0,27.0,28.0,32.0,25.0,26.0,36.0,30.0,32.0,47.0,44.0,27.0,45.0,49.0,45.0,31.0,39.0,30.0,25.0,22.0,34.0,19.0,70.0,52.0,48.0,25.0,17.0,33.0,41.0,37.0,86.0,19.0,61.0,21.0,20.0,27.0,27.0,48.0,32.0,26.0,25.0,32.0,22.0,19.0,53.0,26.0,18.0,29.0,26.0,47.0,50.0,29.0,104.0,19.0,31.0,27.0,31.0,20.0,30.0,22.0,21.0,24.0,30.0,19.0,19.0,64.0,25.0,13.0,6.0,10.0,6.0,8.0,27.0,14.0,11.0,10.0,39.0,37.0
497,A38,PRODUCT57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,24.0,12.0,80.0,7.0,1.0,32.0,29.0,41.0,62.0,40.0,255.0,191.0,170.0,155.0,59.0,43.0,64.0,25.0,175.0,118.0,120.0,205.0,309.0,17.0,92.0,31.0,24.0,79.0,88.0,235.0,185.0,186.0,154.0,206.0,96.0,176.0,139.0,76.0,131.0,108.0,382.0,483.0,445.0,225.0,188.0,97.0,144.0,96.0,321.0,187.0,192.0,33.0,39.0,124.0,170.0,199.0,68.0,137.0,51.0,68.0,58.0,118.0,67.0,45.0,585.0,186.0,216.0,114.0,91.0,170.0,107.0,216.0,115.0,21.0,45.0,179.0,189.0,354.0,143.0,42.0,72.0,48.0,140.0,290.0,246.0,195.0,208.0,91.0,131.0,167.0,277.0,239.0,135.0,235.0,92.0,43.0,127.0,91.0,107.0,85.0,59.0,62.0,90.0,43.0,56.0,66.0,41.0,68.0,91.0,39.0,180.0,109.0,65.0,88.0,129.0,171.0,206.0,287.0,203.0,70.0
498,A38,PRODUCT58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,33.0,23.0,33.0,50.0,70.0,50.0,67.0,55.0,54.0,36.0,32.0,38.0,32.0,41.0,35.0,54.0,62.0,38.0,51.0,53.0,76.0,103.0,86.0,101.0,98.0,105.0,111.0,80.0,80.0,50.0,59.0,40.0,47.0,53.0,63.0,98.0,103.0,62.0,68.0,43.0,45.0,42.0,47.0,31.0,34.0,47.0,36.0,37.0,38.0,36.0,28.0,48.0,20.0,29.0,19.0,23.0,19.0,17.0,20.0,11.0,20.0,13.0,15.0,16.0,18.0,13.0,18.0,12.0,15.0,16.0,11.0,7.0,11.0,11.0,12.0,35.0,14.0,13.0,8.0,11.0,16.0,31.0,25.0,20.0,31.0,18.0,32.0,43.0,70.0,58.0,36.0,31.0,48.0,29.0,30.0,24.0,20.0,35.0,34.0,70.0,85.0,75.0,120.0,54.0,32.0,29.0,41.0,36.0,34.0,24.0,31.0,25.0,86.0,115.0,98.0,78.0,46.0,40.0,45.0,34.0,26.0,28.0,24.0,20.0,24.0,17.0,24.0,22.0,23.0,17.0,21.0,21.0,20.0,14.0,16.0,5.0,15.0,10.0,20.0,17.0,24.0
499,A38,PRODUCT59,12227.0,10821.0,10109.0,11025.0,11982.0,12635.0,14335.0,15169.0,17209.0,21867.0,22213.0,22335.0,20948.0,20903.0,22393.0,22086.0,22005.0,21653.0,20701.0,21335.0,20511.0,21136.0,20926.0,21012.0,19874.0,20928.0,22690.0,25483.0,27269.0,32746.0,32645.0,31958.0,34048.0,35638.0,37090.0,39740.0,39198.0,37546.0,37717.0,42714.0,39912.0,43526.0,48371.0,48868.0,50675.0,50374.0,53441.0,52455.0,57467.0,57581.0,61591.0,69514.0,66812.0,59771.0,60073.0,59815.0,58831.0,59684.0,57148.0,53449.0,51815.0,59339.0,54863.0,51573.0,46452.0,45546.0,45166.0,49122.0,44100.0,43336.0,43285.0,40397.0,37801.0,33727.0,34568.0,32511.0,31880.0,30450.0,29706.0,28444.0,28076.0,29859.0,26659.0,25276.0,24987.0,26492.0,27406.0,27867.0,28896.0,28468.0,28700.0,29864.0,31144.0,32511.0,29318.0,32222.0,35306.0,33093.0,35136.0,36429.0,37419.0,39820.0,41919.0,44551.0,42560.0,40952.0,33288.0,31634.0,33916.0,33805.0,33384.0,35146.0,33097.0,32812.0,33042.0,32475.0,29657.0,31464.0,33479.0,36906.0,39147.0,36771.0,41076.0,42498.0,42528.0,42304.0,42917.0,41021.0,44517.0,42752.0,43041.0,44996.0,43399.0,46753.0,49079.0,49516.0,49618.0,48723.0,49720.0,49991.0,50669.0,47236.0,51184.0,51546.0,53056.0,50295.0,46562.0,46893.0,46736.0,48732.0,47191.0,44540.0,50699.0,49747.0,48576.0,52743.0,57021.0
500,A38,PRODUCT60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,292.0,68.0,85.0,20.0,3.0,14.0,30.0,53.0,62.0,47.0,147.0,111.0,167.0,174.0,158.0,206.0,64.0,46.0,98.0,109.0,148.0,325.0,167.0,128.0,98.0,61.0,90.0,130.0,145.0,241.0,248.0,264.0,211.0,173.0,191.0,206.0,284.0,262.0,205.0,210.0,335.0,350.0,671.0,279.0,320.0,255.0,216.0,184.0,278.0,318.0,122.0,204.0,153.0,159.0,168.0,280.0,141.0,168.0,159.0,160.0,82.0,103.0,134.0,127.0,508.0,307.0,294.0,191.0,131.0,135.0,155.0,167.0,584.0,76.0,71.0,174.0,168.0,223.0,196.0,87.0,86.0,119.0,169.0,188.0,130.0,168.0,158.0,150.0,174.0,186.0,191.0,253.0,184.0,361.0,482.0,163.0,189.0,199.0,169.0,193.0,184.0,138.0,132.0,140.0,95.0,103.0,101.0,218.0,51.0,84.0,23.0,75.0,35.0,34.0,65.0,58.0,70.0,98.0,110.0,82.0
501,A39,PRODUCT1,570.0,282.0,410.0,378.0,323.0,377.0,428.0,373.0,306.0,274.0,237.0,194.0,210.0,173.0,200.0,314.0,153.0,200.0,152.0,211.0,135.0,227.0,230.0,153.0,149.0,160.0,220.0,198.0,119.0,178.0,187.0,204.0,257.0,220.0,177.0,245.0,246.0,184.0,213.0,138.0,184.0,206.0,229.0,831.0,519.0,555.0,406.0,440.0,481.0,503.0,758.0,930.0,606.0,411.0,435.0,424.0,384.0,510.0,317.0,330.0,263.0,280.0,275.0,250.0,240.0,340.0,246.0,197.0,190.0,185.0,188.0,161.0,242.0,138.0,137.0,110.0,185.0,214.0,146.0,124.0,148.0,120.0,191.0,122.0,99.0,166.0,86.0,184.0,98.0,83.0,82.0,59.0,78.0,94.0,136.0,146.0,153.0,176.0,163.0,216.0,217.0,217.0,226.0,176.0,234.0,96.0,44.0,50.0,51.0,50.0,46.0,62.0,122.0,161.0,139.0,131.0,169.0,105.0,102.0,52.0,66.0,71.0,95.0,106.0,99.0,64.0,62.0,63.0,66.0,32.0,39.0,35.0,54.0,21.0,48.0,42.0,39.0,20.0,30.0,25.0,23.0,56.0,18.0,41.0,19.0,26.0,20.0,30.0,23.0,23.0,10.0,24.0,30.0,26.0,20.0,25.0,9.0
502,A39,PRODUCT10,4.0,8.0,3.0,7.0,5.0,4.0,5.0,3.0,2.0,5.0,4.0,3.0,4.0,4.0,6.0,0.0,3.0,7.0,2.0,7.0,4.0,4.0,6.0,7.0,2.0,3.0,0.0,5.0,1.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,4.0,10.0,10.0,3.0,6.0,4.0,2.0,3.0,2.0,0.0,0.0,2.0,0.0,8.0,1.0,0.0,2.0,2.0,3.0,4.0,76.0,2.0,1.0,0.0,1.0,2.0,0.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,3.0,0.0,2.0,3.0,0.0,1.0,1.0,5.0,0.0,2.0,0.0,2.0,1.0,4.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,5.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0
503,A39,PRODUCT12,3196.0,2267.0,2324.0,2383.0,2374.0,2328.0,2925.0,2923.0,3755.0,1902.0,2249.0,1536.0,2470.0,1985.0,1997.0,2054.0,2014.0,1741.0,1355.0,1467.0,903.0,3451.0,4250.0,1621.0,1200.0,1001.0,2634.0,1342.0,1156.0,1077.0,1253.0,1477.0,1711.0,2179.0,1389.0,3282.0,1699.0,1239.0,2230.0,1910.0,2073.0,1743.0,1744.0,4002.0,3925.0,3400.0,2967.0,3853.0,4174.0,4136.0,4456.0,7612.0,3795.0,3066.0,2316.0,2504.0,2740.0,2714.0,2395.0,1846.0,2195.0,1723.0,1753.0,1729.0,3357.0,2602.0,1631.0,1505.0,1015.0,1339.0,1472.0,937.0,1414.0,1129.0,1171.0,1341.0,1470.0,1624.0,1456.0,1076.0,1049.0,1070.0,1218.0,1302.0,1037.0,1737.0,1867.0,2279.0,1549.0,1435.0,2015.0,1713.0,1839.0,2644.0,1705.0,2517.0,3382.0,3814.0,3096.0,3119.0,3331.0,4625.0,4295.0,2398.0,7437.0,3238.0,2242.0,2335.0,2509.0,2120.0,2026.0,2005.0,1886.0,2856.0,2173.0,1906.0,2103.0,1512.0,1883.0,1408.0,1570.0,1950.0,1953.0,2391.0,2390.0,1577.0,2155.0,2098.0,1611.0,1262.0,1493.0,934.0,1218.0,1136.0,1114.0,1103.0,1254.0,1153.0,1200.0,1983.0,1664.0,1559.0,1809.0,2203.0,2864.0,1921.0,2369.0,2742.0,2859.0,3078.0,3659.0,5160.0,3939.0,5194.0,4772.0,4465.0,8615.0
504,A39,PRODUCT14,3.0,2.0,3.0,8.0,3.0,5.0,9.0,2.0,5.0,6.0,4.0,3.0,5.0,4.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,5.0,1.0,5.0,6.0,5.0,4.0,4.0,11.0,7.0,10.0,7.0,3.0,4.0,4.0,7.0,19.0,12.0,56.0,11.0,9.0,12.0,13.0,17.0,13.0,14.0,12.0,9.0,4.0,16.0,6.0,10.0,6.0,9.0,14.0,13.0,7.0,1.0,6.0,8.0,5.0,1.0,4.0,4.0,4.0,1.0,4.0,4.0,2.0,3.0,4.0,2.0,5.0,7.0,5.0,0.0,3.0,6.0,5.0,6.0,6.0,9.0,9.0,8.0,6.0,2.0,3.0,5.0,7.0,9.0,7.0,7.0,2.0,5.0,7.0,11.0,2.0,2.0,5.0,2.0,3.0,6.0,2.0,7.0,3.0,1.0,2.0,7.0,5.0,2.0,3.0,1.0,2.0,6.0,4.0,3.0,3.0,1.0,2.0,1.0,0.0,3.0,0.0,5.0,1.0,1.0,0.0,1.0,2.0,3.0,0.0,3.0,5.0,3.0,1.0,2.0,0.0,7.0,3.0,6.0,4.0,8.0,3.0,12.0,4.0,3.0,3.0,3.0,5.0,20.0,10.0,14.0
505,A39,PRODUCT16,46.0,20.0,7.0,8.0,22.0,33.0,0.0,5.0,5.0,5.0,5.0,6.0,7.0,11.0,14.0,13.0,8.0,5.0,11.0,37.0,29.0,28.0,30.0,12.0,15.0,18.0,23.0,38.0,31.0,36.0,117.0,27.0,10.0,11.0,6.0,18.0,11.0,13.0,14.0,28.0,16.0,17.0,10.0,33.0,43.0,17.0,13.0,20.0,28.0,34.0,55.0,36.0,2.0,12.0,11.0,14.0,7.0,13.0,14.0,26.0,24.0,14.0,22.0,21.0,14.0,22.0,18.0,7.0,9.0,12.0,10.0,9.0,14.0,18.0,8.0,10.0,22.0,18.0,22.0,17.0,16.0,14.0,15.0,16.0,16.0,17.0,11.0,11.0,15.0,8.0,6.0,6.0,18.0,13.0,13.0,20.0,56.0,21.0,23.0,51.0,51.0,117.0,150.0,97.0,84.0,46.0,42.0,22.0,44.0,34.0,24.0,20.0,20.0,45.0,19.0,12.0,26.0,25.0,21.0,19.0,18.0,18.0,32.0,34.0,27.0,19.0,25.0,33.0,19.0,22.0,24.0,29.0,35.0,24.0,16.0,35.0,37.0,5.0,9.0,43.0,18.0,28.0,26.0,24.0,29.0,34.0,12.0,16.0,45.0,38.0,38.0,38.0,51.0,73.0,66.0,58.0,21.0
506,A39,PRODUCT19,3.0,11.0,1.0,85.0,34.0,20.0,60.0,12.0,18.0,22.0,6.0,27.0,27.0,4.0,18.0,26.0,10.0,44.0,29.0,37.0,16.0,29.0,9.0,19.0,23.0,51.0,25.0,8.0,59.0,24.0,22.0,20.0,23.0,33.0,103.0,69.0,46.0,4.0,32.0,22.0,15.0,42.0,45.0,80.0,25.0,27.0,72.0,145.0,46.0,82.0,68.0,8.0,7.0,20.0,20.0,11.0,46.0,52.0,57.0,62.0,110.0,103.0,45.0,94.0,61.0,139.0,34.0,45.0,64.0,207.0,155.0,67.0,45.0,84.0,114.0,73.0,346.0,164.0,150.0,42.0,41.0,16.0,299.0,35.0,40.0,115.0,258.0,57.0,30.0,67.0,17.0,6.0,85.0,14.0,28.0,65.0,10.0,43.0,90.0,168.0,52.0,26.0,26.0,30.0,30.0,8.0,16.0,58.0,85.0,34.0,22.0,53.0,4.0,55.0,30.0,45.0,51.0,32.0,133.0,161.0,96.0,243.0,58.0,153.0,275.0,52.0,206.0,214.0,123.0,72.0,105.0,93.0,137.0,42.0,155.0,22.0,28.0,48.0,154.0,117.0,0.0,58.0,0.0,104.0,104.0,52.0,185.0,92.0,110.0,63.0,138.0,230.0,56.0,75.0,162.0,197.0,36.0
